building_id,timestamp,meter_reading,anomaly
118,2016-03-27T09:00:00Z,282.4,0
118,2016-03-27T10:00:00Z,281.2,0
118,2016-03-27T11:00:00Z,294.2,0
118,2016-03-27T12:00:00Z,289.6,0
118,2016-03-27T13:00:00Z,295,0
118,2016-03-27T14:00:00Z,290.2,0
118,2016-03-27T15:00:00Z,293,0
118,2016-03-27T16:00:00Z,286.4,0
118,2016-03-27T17:00:00Z,282.6,0
118,2016-03-27T18:00:00Z,290.6,0
118,2016-03-27T19:00:00Z,282,0
118,2016-03-27T20:00:00Z,270,0
118,2016-03-27T21:00:00Z,258,0
118,2016-03-27T22:00:00Z,256.2,0
118,2016-03-27T23:00:00Z,247,0
118,2016-03-28T00:00:00Z,238,0
118,2016-03-28T01:00:00Z,240.8,0
118,2016-03-28T02:00:00Z,239.2,0
118,2016-03-28T03:00:00Z,234.2,0
118,2016-03-28T04:00:00Z,230.4,0
118,2016-03-28T05:00:00Z,239.6,0
118,2016-03-28T06:00:00Z,252.4,0
118,2016-03-28T07:00:00Z,295.2,1
118,2016-03-28T08:00:00Z,303,1
118,2016-03-28T09:00:00Z,299.8,1
118,2016-03-28T10:00:00Z,298.8,1
118,2016-03-28T11:00:00Z,304.2,1
118,2016-03-28T12:00:00Z,296.8,1
118,2016-03-28T13:00:00Z,293.8,1
118,2016-03-28T14:00:00Z,296.4,1
118,2016-03-28T15:00:00Z,294.8,1
118,2016-03-28T16:00:00Z,300.4,1
118,2016-03-28T17:00:00Z,307.8,1
118,2016-03-28T18:00:00Z,293.8,1
118,2016-03-28T19:00:00Z,263.2,0
118,2016-03-28T20:00:00Z,232,0
118,2016-03-28T21:00:00Z,232.4,0
118,2016-03-28T22:00:00Z,227.4,0
118,2016-03-28T23:00:00Z,237.6,0
118,2016-03-29T00:00:00Z,242.4,0
118,2016-03-29T01:00:00Z,243.8,0
118,2016-03-29T02:00:00Z,239.8,0
118,2016-03-29T03:00:00Z,241.4,0
118,2016-03-29T04:00:00Z,241.6,0
118,2016-03-29T05:00:00Z,277.6,0
118,2016-03-29T06:00:00Z,308.2,1
118,2016-03-29T07:00:00Z,326.2,1
118,2016-03-29T08:00:00Z,325.8,1
118,2016-03-29T09:00:00Z,330.2,1
118,2016-03-29T10:00:00Z,337.6,1
118,2016-03-29T11:00:00Z,337.2,1
118,2016-03-29T12:00:00Z,332.6,1
118,2016-03-29T13:00:00Z,329,1
118,2016-03-29T14:00:00Z,329.2,1
118,2016-03-29T15:00:00Z,327.2,1
118,2016-03-29T16:00:00Z,329.6,1
118,2016-03-29T17:00:00Z,325.4,1
118,2016-03-29T18:00:00Z,318.4,1
118,2016-03-29T19:00:00Z,288.6,0
118,2016-03-29T20:00:00Z,251.8,0
118,2016-03-29T21:00:00Z,258.2,0
118,2016-03-29T22:00:00Z,250,0
118,2016-03-29T23:00:00Z,251.8,0
118,2016-03-30T00:00:00Z,237.8,0
118,2016-03-30T01:00:00Z,236.8,0
118,2016-03-30T02:00:00Z,228.8,0
118,2016-03-30T03:00:00Z,231.6,0
118,2016-03-30T04:00:00Z,242.6,0
118,2016-03-30T05:00:00Z,281.8,0
118,2016-03-30T06:00:00Z,302.6,1
118,2016-03-30T07:00:00Z,327.4,1
118,2016-03-30T08:00:00Z,320.6,1
118,2016-03-30T09:00:00Z,310.6,1
118,2016-03-30T10:00:00Z,312,1
118,2016-03-30T11:00:00Z,312.6,1
118,2016-03-30T12:00:00Z,315,1
118,2016-03-30T13:00:00Z,320.4,1
118,2016-03-30T14:00:00Z,318.2,1
118,2016-03-30T15:00:00Z,319,1
118,2016-03-30T16:00:00Z,329.8,1
118,2016-03-30T17:00:00Z,325.4,1
118,2016-03-30T18:00:00Z,306.2,1
118,2016-03-30T19:00:00Z,279,0
118,2016-03-30T20:00:00Z,244.8,0
118,2016-03-30T21:00:00Z,244.2,0
118,2016-03-30T22:00:00Z,243.6,0
118,2016-03-30T23:00:00Z,237.6,0
118,2016-03-31T00:00:00Z,248,0
118,2016-03-31T01:00:00Z,239,0
118,2016-03-31T02:00:00Z,241.4,0
118,2016-03-31T03:00:00Z,246.4,0
118,2016-03-31T04:00:00Z,248,0
118,2016-03-31T05:00:00Z,276.8,0
118,2016-03-31T06:00:00Z,312.6,0
118,2016-03-31T07:00:00Z,358.6,0
118,2016-03-31T08:00:00Z,397.4,0
118,2016-03-31T09:00:00Z,465.6,0
118,2016-03-31T10:00:00Z,485,0
118,2016-03-31T11:00:00Z,521.8,0
118,2016-03-31T12:00:00Z,505,0
118,2016-03-31T13:00:00Z,486.6,0
118,2016-03-31T14:00:00Z,478.6,0
118,2016-03-31T15:00:00Z,465,0
118,2016-03-31T16:00:00Z,443.4,0
118,2016-03-31T17:00:00Z,417.4,0
118,2016-03-31T18:00:00Z,366.4,0
118,2016-03-31T19:00:00Z,296.4,0
118,2016-03-31T20:00:00Z,259.8,0
118,2016-03-31T21:00:00Z,256.4,0
118,2016-03-31T22:00:00Z,256,0
118,2016-03-31T23:00:00Z,256,0
118,2016-04-01T00:00:00Z,264.8,0
118,2016-04-01T01:00:00Z,248.4,0
118,2016-04-01T02:00:00Z,239.8,0
118,2016-04-01T03:00:00Z,236.8,0
118,2016-04-01T04:00:00Z,244,0
118,2016-04-01T05:00:00Z,278.8,0
118,2016-04-01T06:00:00Z,314.2,0
118,2016-04-01T07:00:00Z,362.4,0
118,2016-04-01T08:00:00Z,396.6,0
118,2016-04-01T09:00:00Z,439.8,0
118,2016-04-01T10:00:00Z,452.8,0
118,2016-04-01T11:00:00Z,496.4,0
118,2016-04-01T12:00:00Z,511.8,0
118,2016-04-01T13:00:00Z,499.4,0
118,2016-04-01T14:00:00Z,493.6,0
118,2016-04-01T15:00:00Z,478,0
118,2016-04-01T16:00:00Z,452.2,0
118,2016-04-01T17:00:00Z,415,0
118,2016-04-01T18:00:00Z,366.2,0
118,2016-04-01T19:00:00Z,301.2,0
118,2016-04-01T20:00:00Z,261.6,0
118,2016-04-01T21:00:00Z,254,0
118,2016-04-01T22:00:00Z,242.2,0
118,2016-04-01T23:00:00Z,250.6,0
118,2016-04-02T00:00:00Z,262,0
118,2016-04-02T01:00:00Z,265,0
118,2016-04-02T02:00:00Z,261.4,0
118,2016-04-02T03:00:00Z,263.6,0
118,2016-04-02T04:00:00Z,262.2,0
118,2016-04-02T05:00:00Z,260,0
118,2016-04-02T06:00:00Z,258,0
118,2016-04-02T07:00:00Z,274.2,0
118,2016-04-02T08:00:00Z,285.4,0
118,2016-04-02T09:00:00Z,293.4,0
118,2016-04-02T10:00:00Z,280.2,0
118,2016-04-02T11:00:00Z,246.6,0
118,2016-04-02T12:00:00Z,227.8,0
118,2016-04-02T13:00:00Z,288.6,0
118,2016-04-02T14:00:00Z,293.8,0
118,2016-04-02T15:00:00Z,292.4,0
118,2016-04-02T16:00:00Z,296.8,0
118,2016-04-02T17:00:00Z,306.8,0
118,2016-04-02T18:00:00Z,309.2,0
118,2016-04-02T19:00:00Z,290,0
118,2016-04-02T20:00:00Z,275.6,0
118,2016-04-02T21:00:00Z,275,0
118,2016-04-02T22:00:00Z,270.2,0
118,2016-04-02T23:00:00Z,267.4,0
118,2016-04-03T00:00:00Z,256.2,0
118,2016-04-03T01:00:00Z,270.2,0
118,2016-04-03T02:00:00Z,270.6,0
118,2016-04-03T03:00:00Z,273.4,0
118,2016-04-03T04:00:00Z,273.4,0
118,2016-04-03T05:00:00Z,275,0
118,2016-04-03T06:00:00Z,277.4,0
118,2016-04-03T07:00:00Z,255.4,0
118,2016-04-03T08:00:00Z,221.6,0
118,2016-04-03T09:00:00Z,217.4,0
118,2016-04-03T10:00:00Z,219.4,0
118,2016-04-03T11:00:00Z,229.2,0
118,2016-04-03T12:00:00Z,285.2,0
118,2016-04-03T13:00:00Z,280,0
118,2016-04-03T14:00:00Z,278.2,0
118,2016-04-03T15:00:00Z,276,0
118,2016-04-03T16:00:00Z,284.6,0
118,2016-04-03T17:00:00Z,280.2,0
118,2016-04-03T18:00:00Z,279.4,0
118,2016-04-03T19:00:00Z,277,0
118,2016-04-03T20:00:00Z,263.8,0
118,2016-04-03T21:00:00Z,255.2,0
118,2016-04-03T22:00:00Z,251,0
118,2016-04-03T23:00:00Z,238.6,0
118,2016-04-04T00:00:00Z,238.8,0
118,2016-04-04T01:00:00Z,232.6,0
118,2016-04-04T02:00:00Z,231.6,0
118,2016-04-04T03:00:00Z,230.2,0
118,2016-04-04T04:00:00Z,235.8,0
118,2016-04-04T05:00:00Z,281.4,0
118,2016-04-04T06:00:00Z,311.6,0
118,2016-04-04T07:00:00Z,363.8,0
118,2016-04-04T08:00:00Z,389.2,0
118,2016-04-04T09:00:00Z,464.4,0
118,2016-04-04T10:00:00Z,469.6,0
118,2016-04-04T11:00:00Z,461.2,0
118,2016-04-04T12:00:00Z,457.4,0
118,2016-04-04T13:00:00Z,448.8,0
118,2016-04-04T14:00:00Z,440,0
118,2016-04-04T15:00:00Z,429.4,0
118,2016-04-04T16:00:00Z,422.4,0
118,2016-04-04T17:00:00Z,388.6,0
118,2016-04-04T18:00:00Z,349.6,0
118,2016-04-04T19:00:00Z,305.4,0
118,2016-04-04T20:00:00Z,264.6,0
118,2016-04-04T21:00:00Z,257.2,0
118,2016-04-04T22:00:00Z,250,0
118,2016-04-04T23:00:00Z,244.6,0
118,2016-04-05T00:00:00Z,245.6,0
118,2016-04-05T01:00:00Z,235.2,0
118,2016-04-05T02:00:00Z,226.2,0
118,2016-04-05T03:00:00Z,229.8,0
118,2016-04-05T04:00:00Z,228.2,0
118,2016-04-05T05:00:00Z,261.8,0
118,2016-04-05T06:00:00Z,310.2,0
118,2016-04-05T07:00:00Z,338,0
118,2016-04-05T08:00:00Z,404.6,0
118,2016-04-05T09:00:00Z,437.2,0
118,2016-04-05T10:00:00Z,443.4,0
118,2016-04-05T11:00:00Z,459.8,0
118,2016-04-05T12:00:00Z,470,0
118,2016-04-05T13:00:00Z,464.8,0
118,2016-04-05T14:00:00Z,450.4,0
118,2016-04-05T15:00:00Z,435.8,0
118,2016-04-05T16:00:00Z,419,0
118,2016-04-05T17:00:00Z,379.8,0
118,2016-04-05T18:00:00Z,337,0
118,2016-04-05T19:00:00Z,300.6,0
118,2016-04-05T20:00:00Z,258.2,0
118,2016-04-05T21:00:00Z,246,0
118,2016-04-05T22:00:00Z,243.8,0
118,2016-04-05T23:00:00Z,249.8,0
118,2016-04-06T00:00:00Z,250.8,0
118,2016-04-06T01:00:00Z,254.4,0
118,2016-04-06T02:00:00Z,247.4,0
118,2016-04-06T03:00:00Z,251,0
118,2016-04-06T04:00:00Z,257.4,0
118,2016-04-06T05:00:00Z,289.2,0
118,2016-04-06T06:00:00Z,327.6,0
118,2016-04-06T07:00:00Z,360.8,0
118,2016-04-06T08:00:00Z,426,0
118,2016-04-06T09:00:00Z,482,0
118,2016-04-06T10:00:00Z,471.8,0
118,2016-04-06T11:00:00Z,461,0
118,2016-04-06T12:00:00Z,488.8,0
118,2016-04-06T13:00:00Z,471.8,0
118,2016-04-06T14:00:00Z,464.4,0
118,2016-04-06T15:00:00Z,453.8,0
118,2016-04-06T16:00:00Z,438.6,0
118,2016-04-06T17:00:00Z,408.6,0
118,2016-04-06T18:00:00Z,376,0
118,2016-04-06T19:00:00Z,322.2,0
118,2016-04-06T20:00:00Z,282,0
118,2016-04-06T21:00:00Z,273.8,0
118,2016-04-06T22:00:00Z,270.2,0
118,2016-04-06T23:00:00Z,264.4,0
118,2016-04-07T00:00:00Z,254.4,0
118,2016-04-07T01:00:00Z,253.6,0
118,2016-04-07T02:00:00Z,247,0
118,2016-04-07T03:00:00Z,255.6,0
118,2016-04-07T04:00:00Z,256.8,0
118,2016-04-07T05:00:00Z,302,0
118,2016-04-07T06:00:00Z,339.6,0
118,2016-04-07T07:00:00Z,387.8,0
118,2016-04-07T08:00:00Z,407,0
118,2016-04-07T09:00:00Z,487.4,0
118,2016-04-07T10:00:00Z,527,0
118,2016-04-07T11:00:00Z,529.2,0
118,2016-04-07T12:00:00Z,530.8,0
118,2016-04-07T13:00:00Z,521.4,0
118,2016-04-07T14:00:00Z,510.4,0
118,2016-04-07T15:00:00Z,487.2,0
118,2016-04-07T16:00:00Z,474.8,0
118,2016-04-07T17:00:00Z,445,0
118,2016-04-07T18:00:00Z,395.6,0
118,2016-04-07T19:00:00Z,320.4,0
118,2016-04-07T20:00:00Z,284.8,0
118,2016-04-07T21:00:00Z,278,0
118,2016-04-07T22:00:00Z,267.2,0
118,2016-04-07T23:00:00Z,262.6,0
118,2016-04-08T00:00:00Z,265,0
118,2016-04-08T01:00:00Z,256.4,0
118,2016-04-08T02:00:00Z,253.8,0
118,2016-04-08T03:00:00Z,249.8,0
118,2016-04-08T04:00:00Z,259.8,0
118,2016-04-08T05:00:00Z,304.4,0
118,2016-04-08T06:00:00Z,326.2,0
118,2016-04-08T07:00:00Z,386.4,0
118,2016-04-08T08:00:00Z,416,0
118,2016-04-08T09:00:00Z,471.6,0
118,2016-04-08T10:00:00Z,474.6,0
118,2016-04-08T11:00:00Z,471.2,0
118,2016-04-08T12:00:00Z,466.2,0
118,2016-04-08T13:00:00Z,472.8,0
118,2016-04-08T14:00:00Z,474,0
118,2016-04-08T15:00:00Z,457.4,0
118,2016-04-08T16:00:00Z,413.6,0
118,2016-04-08T17:00:00Z,371,0
118,2016-04-08T18:00:00Z,329.4,0
118,2016-04-08T19:00:00Z,294.4,0
118,2016-04-08T20:00:00Z,257,0
118,2016-04-08T21:00:00Z,254.4,0
118,2016-04-08T22:00:00Z,254,0
118,2016-04-08T23:00:00Z,261.2,0
118,2016-04-09T00:00:00Z,283.3,0
118,2016-04-09T01:00:00Z,286.1,0
118,2016-04-09T02:00:00Z,284,0
118,2016-04-09T03:00:00Z,282.6,0
118,2016-04-09T04:00:00Z,282.6,0
118,2016-04-09T05:00:00Z,282.7,0
118,2016-04-09T06:00:00Z,285.4,0
118,2016-04-09T07:00:00Z,295.2,0
118,2016-04-09T08:00:00Z,308.2,0
118,2016-04-09T09:00:00Z,313.9,0
118,2016-04-09T10:00:00Z,308.5,0
118,2016-04-09T11:00:00Z,301.2,0
118,2016-04-09T12:00:00Z,296.1,0
118,2016-04-09T13:00:00Z,308.9,0
118,2016-04-09T14:00:00Z,311.3,0
118,2016-04-09T15:00:00Z,309.8,0
118,2016-04-09T16:00:00Z,313.4,0
118,2016-04-09T17:00:00Z,314.1,0
118,2016-04-09T18:00:00Z,312.7,0
118,2016-04-09T19:00:00Z,310.7,0
118,2016-04-09T20:00:00Z,300.5,0
118,2016-04-09T21:00:00Z,287.6,0
118,2016-04-09T22:00:00Z,282.9,0
118,2016-04-09T23:00:00Z,279.6,0
118,2016-04-10T00:00:00Z,234.4,0
118,2016-04-10T01:00:00Z,264.4,0
118,2016-04-10T02:00:00Z,264.6,0
118,2016-04-10T03:00:00Z,267.8,0
118,2016-04-10T04:00:00Z,263,0
118,2016-04-10T05:00:00Z,267.2,0
118,2016-04-10T06:00:00Z,268.6,0
118,2016-04-10T07:00:00Z,305,0
118,2016-04-10T08:00:00Z,334.8,0
118,2016-04-10T09:00:00Z,309.2,0
118,2016-04-10T10:00:00Z,326.6,0
118,2016-04-10T11:00:00Z,313.4,0
118,2016-04-10T12:00:00Z,314.4,0
118,2016-04-10T13:00:00Z,305.4,0
118,2016-04-10T14:00:00Z,304,0
118,2016-04-10T15:00:00Z,298.6,0
118,2016-04-10T16:00:00Z,301.6,0
118,2016-04-10T17:00:00Z,290.6,0
118,2016-04-10T18:00:00Z,279.8,0
118,2016-04-10T19:00:00Z,266,0
118,2016-04-10T20:00:00Z,251.4,0
118,2016-04-10T21:00:00Z,243.6,0
118,2016-04-10T22:00:00Z,244.6,0
118,2016-04-10T23:00:00Z,225.6,0
118,2016-04-11T00:00:00Z,217.2,0
118,2016-04-11T01:00:00Z,209.2,0
118,2016-04-11T02:00:00Z,213.8,0
118,2016-04-11T03:00:00Z,206.8,0
118,2016-04-11T04:00:00Z,211.6,0
118,2016-04-11T05:00:00Z,251.4,0
118,2016-04-11T06:00:00Z,295,0
118,2016-04-11T07:00:00Z,330.6,0
118,2016-04-11T08:00:00Z,383.4,0
118,2016-04-11T09:00:00Z,462.4,0
118,2016-04-11T10:00:00Z,459.4,0
118,2016-04-11T11:00:00Z,478.8,0
118,2016-04-11T12:00:00Z,487.2,0
118,2016-04-11T13:00:00Z,484.6,0
118,2016-04-11T14:00:00Z,478.2,0
118,2016-04-11T15:00:00Z,482,0
118,2016-04-11T16:00:00Z,463,0
118,2016-04-11T17:00:00Z,412.2,0
118,2016-04-11T18:00:00Z,346,0
118,2016-04-11T19:00:00Z,300.4,0
118,2016-04-11T20:00:00Z,260,0
118,2016-04-11T21:00:00Z,248.2,0
118,2016-04-11T22:00:00Z,235.8,0
118,2016-04-11T23:00:00Z,233.4,0
118,2016-04-12T00:00:00Z,235.4,0
118,2016-04-12T01:00:00Z,232,0
118,2016-04-12T02:00:00Z,233.6,0
118,2016-04-12T03:00:00Z,233.6,0
118,2016-04-12T04:00:00Z,232.8,0
118,2016-04-12T05:00:00Z,277,0
118,2016-04-12T06:00:00Z,306.6,0
118,2016-04-12T07:00:00Z,360.2,0
118,2016-04-12T08:00:00Z,421.2,0
118,2016-04-12T09:00:00Z,480.2,0
118,2016-04-12T10:00:00Z,464.4,0
118,2016-04-12T11:00:00Z,471.8,0
118,2016-04-12T12:00:00Z,456.2,0
118,2016-04-12T13:00:00Z,451.4,0
118,2016-04-12T14:00:00Z,441.6,0
118,2016-04-12T15:00:00Z,433.2,0
118,2016-04-12T16:00:00Z,419.8,0
118,2016-04-12T17:00:00Z,387.6,0
118,2016-04-12T18:00:00Z,347,0
118,2016-04-12T19:00:00Z,301.4,0
118,2016-04-12T20:00:00Z,263.2,0
118,2016-04-12T21:00:00Z,252,0
118,2016-04-12T22:00:00Z,234.6,0
118,2016-04-12T23:00:00Z,235.8,0
118,2016-04-13T00:00:00Z,233.2,0
118,2016-04-13T01:00:00Z,236.2,0
118,2016-04-13T02:00:00Z,235.2,0
118,2016-04-13T03:00:00Z,236.8,0
118,2016-04-13T04:00:00Z,240.8,0
118,2016-04-13T05:00:00Z,284.6,0
118,2016-04-13T06:00:00Z,321.8,0
118,2016-04-13T07:00:00Z,353.6,0
118,2016-04-13T08:00:00Z,400,0
118,2016-04-13T09:00:00Z,443.6,0
118,2016-04-13T10:00:00Z,446,0
118,2016-04-13T11:00:00Z,455.8,0
118,2016-04-13T12:00:00Z,459,0
118,2016-04-13T13:00:00Z,437.8,0
118,2016-04-13T14:00:00Z,432.8,0
118,2016-04-13T15:00:00Z,424.6,0
118,2016-04-13T16:00:00Z,409.6,0
118,2016-04-13T17:00:00Z,375,0
118,2016-04-13T18:00:00Z,330.4,0
118,2016-04-13T19:00:00Z,295.2,0
118,2016-04-13T20:00:00Z,256.6,0
118,2016-04-13T21:00:00Z,239.4,0
118,2016-04-13T22:00:00Z,234.8,0
118,2016-04-13T23:00:00Z,227.4,0
118,2016-04-14T00:00:00Z,236,0
118,2016-04-14T01:00:00Z,228,0
118,2016-04-14T02:00:00Z,225.4,0
118,2016-04-14T03:00:00Z,227.6,0
118,2016-04-14T04:00:00Z,228.6,0
118,2016-04-14T05:00:00Z,270,0
118,2016-04-14T06:00:00Z,317,0
118,2016-04-14T07:00:00Z,360.8,0
118,2016-04-14T08:00:00Z,452.6,0
118,2016-04-14T09:00:00Z,533.2,0
118,2016-04-14T10:00:00Z,533.2,0
118,2016-04-14T11:00:00Z,528.8,0
118,2016-04-14T12:00:00Z,508.8,0
118,2016-04-14T13:00:00Z,502.6,0
118,2016-04-14T14:00:00Z,494,0
118,2016-04-14T15:00:00Z,479,0
118,2016-04-14T16:00:00Z,453.4,0
118,2016-04-14T17:00:00Z,418,0
118,2016-04-14T18:00:00Z,352.2,0
118,2016-04-14T19:00:00Z,286.4,0
118,2016-04-14T20:00:00Z,250.6,0
118,2016-04-14T21:00:00Z,239.2,0
118,2016-04-14T22:00:00Z,242.4,0
118,2016-04-14T23:00:00Z,248.6,0
118,2016-04-15T00:00:00Z,265.8,0
118,2016-04-15T01:00:00Z,244.2,0
118,2016-04-15T02:00:00Z,246,0
118,2016-04-15T03:00:00Z,248,0
118,2016-04-15T04:00:00Z,252.2,0
118,2016-04-15T05:00:00Z,266.2,0
118,2016-04-15T06:00:00Z,317.2,0
118,2016-04-15T07:00:00Z,352.6,0
118,2016-04-15T08:00:00Z,401.8,0
118,2016-04-15T09:00:00Z,479.8,0
118,2016-04-15T10:00:00Z,484,0
118,2016-04-15T11:00:00Z,496,0
118,2016-04-15T12:00:00Z,526.4,0
118,2016-04-15T13:00:00Z,523.2,0
118,2016-04-15T14:00:00Z,515.6,0
118,2016-04-15T15:00:00Z,489,0
118,2016-04-15T16:00:00Z,467.6,0
118,2016-04-15T17:00:00Z,420,0
118,2016-04-15T18:00:00Z,358.6,0
118,2016-04-15T19:00:00Z,299.4,0
118,2016-04-15T20:00:00Z,259.4,0
118,2016-04-15T21:00:00Z,253.2,0
118,2016-04-15T22:00:00Z,262.4,0
118,2016-04-15T23:00:00Z,267,0
118,2016-04-16T00:00:00Z,275,0
118,2016-04-16T01:00:00Z,274.8,0
118,2016-04-16T02:00:00Z,280.8,0
118,2016-04-16T03:00:00Z,280.4,0
118,2016-04-16T04:00:00Z,284,0
118,2016-04-16T05:00:00Z,287.4,0
118,2016-04-16T06:00:00Z,284.8,0
118,2016-04-16T07:00:00Z,301.8,0
118,2016-04-16T08:00:00Z,318.4,0
118,2016-04-16T09:00:00Z,328,0
118,2016-04-16T10:00:00Z,328.6,0
118,2016-04-16T11:00:00Z,328,0
118,2016-04-16T12:00:00Z,330.8,0
118,2016-04-16T13:00:00Z,328.4,0
118,2016-04-16T14:00:00Z,326.8,0
118,2016-04-16T15:00:00Z,322.6,0
118,2016-04-16T16:00:00Z,326,0
118,2016-04-16T17:00:00Z,319.6,0
118,2016-04-16T18:00:00Z,324,0
118,2016-04-16T19:00:00Z,316.6,0
118,2016-04-16T20:00:00Z,308.6,0
118,2016-04-16T21:00:00Z,287,0
118,2016-04-16T22:00:00Z,272,0
118,2016-04-16T23:00:00Z,273,0
118,2016-04-17T00:00:00Z,257.4,0
118,2016-04-17T01:00:00Z,267.2,0
118,2016-04-17T02:00:00Z,272.8,0
118,2016-04-17T03:00:00Z,278.8,0
118,2016-04-17T04:00:00Z,277.8,0
118,2016-04-17T05:00:00Z,295.2,0
118,2016-04-17T06:00:00Z,307,0
118,2016-04-17T07:00:00Z,324.2,0
118,2016-04-17T08:00:00Z,326.2,0
118,2016-04-17T09:00:00Z,316.2,0
118,2016-04-17T10:00:00Z,307.6,0
118,2016-04-17T11:00:00Z,300.8,0
118,2016-04-17T12:00:00Z,301.2,0
118,2016-04-17T13:00:00Z,301.4,0
118,2016-04-17T14:00:00Z,292,0
118,2016-04-17T15:00:00Z,298.6,0
118,2016-04-17T16:00:00Z,296.6,0
118,2016-04-17T17:00:00Z,295.2,0
118,2016-04-17T18:00:00Z,294.8,0
118,2016-04-17T19:00:00Z,298,0
118,2016-04-17T20:00:00Z,285.8,0
118,2016-04-17T21:00:00Z,280.8,0
118,2016-04-17T22:00:00Z,274,0
118,2016-04-17T23:00:00Z,262,0
118,2016-04-18T00:00:00Z,251,0
118,2016-04-18T01:00:00Z,242.6,0
118,2016-04-18T02:00:00Z,239.4,0
118,2016-04-18T03:00:00Z,242.8,0
118,2016-04-18T04:00:00Z,245,0
118,2016-04-18T05:00:00Z,293.8,0
118,2016-04-18T06:00:00Z,327.8,0
118,2016-04-18T07:00:00Z,367.8,0
118,2016-04-18T08:00:00Z,444.6,0
118,2016-04-18T09:00:00Z,460.2,0
118,2016-04-18T10:00:00Z,505.6,0
118,2016-04-18T11:00:00Z,565.2,0
118,2016-04-18T12:00:00Z,568.8,0
118,2016-04-18T13:00:00Z,544.2,0
118,2016-04-18T14:00:00Z,537.4,0
118,2016-04-18T15:00:00Z,521.2,0
118,2016-04-18T16:00:00Z,496.8,0
118,2016-04-18T17:00:00Z,456.4,0
118,2016-04-18T18:00:00Z,387,0
118,2016-04-18T19:00:00Z,312.4,0
118,2016-04-18T20:00:00Z,267.2,0
118,2016-04-18T21:00:00Z,255,0
118,2016-04-18T22:00:00Z,256.8,0
118,2016-04-18T23:00:00Z,255.4,0
118,2016-04-19T00:00:00Z,248.2,0
118,2016-04-19T01:00:00Z,251.4,0
118,2016-04-19T02:00:00Z,251,0
118,2016-04-19T03:00:00Z,254.6,0
118,2016-04-19T04:00:00Z,240.6,0
118,2016-04-19T05:00:00Z,285.2,0
118,2016-04-19T06:00:00Z,325.8,0
118,2016-04-19T07:00:00Z,374.6,0
118,2016-04-19T08:00:00Z,444,0
118,2016-04-19T09:00:00Z,480.2,0
118,2016-04-19T10:00:00Z,487.4,0
118,2016-04-19T11:00:00Z,473.4,0
118,2016-04-19T12:00:00Z,479,0
118,2016-04-19T13:00:00Z,452.6,0
118,2016-04-19T14:00:00Z,449,0
118,2016-04-19T15:00:00Z,433.2,0
118,2016-04-19T16:00:00Z,423,0
118,2016-04-19T17:00:00Z,374,0
118,2016-04-19T18:00:00Z,337.6,0
118,2016-04-19T19:00:00Z,307.4,0
118,2016-04-19T20:00:00Z,276.6,0
118,2016-04-19T21:00:00Z,254.4,0
118,2016-04-19T22:00:00Z,242.2,0
118,2016-04-19T23:00:00Z,242.4,0
118,2016-04-20T00:00:00Z,251.2,0
118,2016-04-20T01:00:00Z,253.2,0
118,2016-04-20T02:00:00Z,263.4,0
118,2016-04-20T03:00:00Z,267.4,0
118,2016-04-20T04:00:00Z,257.8,0
118,2016-04-20T05:00:00Z,298.4,0
118,2016-04-20T06:00:00Z,341.6,0
118,2016-04-20T07:00:00Z,386.8,0
118,2016-04-20T08:00:00Z,441.6,0
118,2016-04-20T09:00:00Z,491.8,0
118,2016-04-20T10:00:00Z,486,0
118,2016-04-20T11:00:00Z,489.6,0
118,2016-04-20T12:00:00Z,489.2,0
118,2016-04-20T13:00:00Z,464,0
118,2016-04-20T14:00:00Z,466.2,0
118,2016-04-20T15:00:00Z,484.2,0
118,2016-04-20T16:00:00Z,465,0
118,2016-04-20T17:00:00Z,439.6,0
118,2016-04-20T18:00:00Z,392.4,0
118,2016-04-20T19:00:00Z,326,0
118,2016-04-20T20:00:00Z,283.4,0
118,2016-04-20T21:00:00Z,275.2,0
118,2016-04-20T22:00:00Z,255.8,0
118,2016-04-20T23:00:00Z,255.2,0
118,2016-04-21T00:00:00Z,256,0
118,2016-04-21T01:00:00Z,250.4,0
118,2016-04-21T02:00:00Z,250.8,0
118,2016-04-21T03:00:00Z,251.2,0
118,2016-04-21T04:00:00Z,257.4,0
118,2016-04-21T05:00:00Z,293.8,0
118,2016-04-21T06:00:00Z,331,0
118,2016-04-21T07:00:00Z,382.4,0
118,2016-04-21T08:00:00Z,440.6,0
118,2016-04-21T09:00:00Z,498.8,0
118,2016-04-21T10:00:00Z,497.8,0
118,2016-04-21T11:00:00Z,494,0
118,2016-04-21T12:00:00Z,476.2,0
118,2016-04-21T13:00:00Z,449.6,0
118,2016-04-21T14:00:00Z,438.2,0
118,2016-04-21T15:00:00Z,433,0
118,2016-04-21T16:00:00Z,408.6,0
118,2016-04-21T17:00:00Z,379.2,0
118,2016-04-21T18:00:00Z,345.2,0
118,2016-04-21T19:00:00Z,312.4,0
118,2016-04-21T20:00:00Z,278,0
118,2016-04-21T21:00:00Z,270,0
118,2016-04-21T22:00:00Z,263,0
118,2016-04-21T23:00:00Z,260.6,0
118,2016-04-22T00:00:00Z,276,0
118,2016-04-22T01:00:00Z,260.2,0
118,2016-04-22T02:00:00Z,261.6,0
118,2016-04-22T03:00:00Z,265,0
